student_id,npm,course_id,course_code,class_schedule_id,semester_code,meeting_date,check_in_time,status
892,0180110892,101,FARM2756,214,1/2020,2020-10-19,10:03:00,
833,0212130833,117,FIUI1348,55,2/2019,2020-05-04,16:01:00,
172,0211810172,65,FMUI4979,43,1/2020,2020-12-21,10:05:00,
361,0180110361,39,FARM3186,213,2/2018,2019-05-27,11:59:00,
382,0212110382,30,MEDI3987,150,1/2021,2021-11-15,15:53:00,
764,0202130764,98,FIUI4732,79,2/2018,2019-04-22,12:59:00,
211,0182110211,76,MEDI3998,23,2/2020,2021-04-05,07:05:00,
809,0222130809,1,FIUI1125,188,2/2019,2020-02-10,12:52:00,
317,0182110317,30,MEDI3987,32,2/2020,2021-02-01,07:00:00,
333,0182110333,18,MEDI4311,68,2/2020,2021-03-08,12:51:00,
99,0212110099,3,HKUM4951,253,2/2018,2019-02-25,16:54:00,
89,0232110089,127,MEDI3836,204,1/2019,2019-09-02,15:56:00,
103,0192130103,100,FIUI1951,192,1/2020,2020-12-07,15:57:00,
867,0222110867,49,MEDI1183,282,2/2021,2022-05-02,07:01:00,
34,0230110034,86,FMUI4431,105,2/2020,2021-03-15,06:51:00,
914,0191810914,102,FARM1388,131,2/2020,2021-04-05,07:05:00,
790,0231080790,100,FIUI1951,92,1/2021,2021-11-22,06:55:00,
141,0202110141,143,MEDI3517,266,2/2018,2019-03-25,12:58:00,
91,0201810091,133,HKUM1844,162,1/2020,2020-08-31,13:01:00,
844,0202110844,28,HKUM2089,76,2/2019,2020-01-27,15:55:00,
272,0183710272,23,MEDI2686,111,1/2019,2019-09-16,10:19:00,
519,0233740519,120,FIUI1412,272,1/2020,2020-12-07,15:58:00,
515,0222110515,74,KGUI1146,291,1/2019,2019-11-25,16:01:00,
665,0232130665,120,FIUI1412,154,2/2021,2022-05-16,13:01:00,
858,0222130858,143,MEDI3517,102,2/2018,2019-04-01,16:03:00,
100,0212110100,53,KGUI3629,223,2/2020,2021-04-12,06:52:00,
140,0192130140,139,MEDI1293,50,1/2021,2021-09-20,15:59:00,
259,0222110259,40,MEDI1420,175,1/2019,2019-12-02,12:56:00,
16,0193710016,108,FARM1267,275,2/2020,2021-02-01,09:52:00,
979,0182110979,107,MEDI2421,70,1/2018,2018-10-15,09:56:00,
663,0201810663,100,FIUI1951,92,1/2021,2021-09-20,06:57:00,
780,0200110780,19,FIUI1595,178,1/2020,2020-11-09,15:50:00,
723,0195610723,132,KGUI1173,122,2/2021,2022-05-16,07:04:00,
134,0182110134,36,MEDI4783,217,1/2020,2020-11-23,06:59:00,
578,0232130578,125,MEDI3633,89,2/2019,2020-04-06,16:05:00,
671,0185610671,37,FARM2728,184,2/2021,2022-04-18,06:59:00,
758,0222110758,38,FIUI2441,118,2/2018,2019-03-25,08:39:00,
521,0180110521,99,MEDI1198,290,2/2019,2020-03-23,10:00:00,
163,0232110163,20,KGUI1365,196,1/2021,2021-10-25,09:59:00,
245,0182110245,62,FARM2785,140,2/2018,2019-05-06,15:52:00,
404,0211890404,30,MEDI3987,150,1/2021,2021-10-04,15:53:00,
786,0182110786,17,HKUM1733,4,2/2018,2019-05-13,10:04:00,
153,0212110153,141,KGUI2624,101,2/2018,2019-04-08,09:51:00,
360,0182130360,99,MEDI1198,290,2/2019,2020-03-16,10:01:00,
987,0222130987,42,MEDI2490,207,2/2018,2019-03-04,09:56:00,
754,0230910754,20,KGUI1365,196,1/2021,2021-10-04,09:53:00,
307,0182110307,99,MEDI1198,72,1/2021,2021-11-22,12:57:00,
98,0220110098,94,MEDI2754,139,1/2018,2018-12-03,07:04:00,
138,0202110138,135,MEDI1640,132,2/2021,2022-01-31,06:57:00,
529,0180110529,79,FIUI2896,73,2/2019,2020-03-23,12:51:00,
795,0221080795,17,HKUM1733,247,1/2020,2020-12-14,10:01:00,
319,0193710319,79,FIUI2896,130,1/2019,2019-12-02,07:04:00,
423,0210110423,10,HKUM1124,242,1/2018,2018-10-22,08:43:00,
198,0190910198,143,MEDI3517,266,2/2018,2019-02-18,12:59:00,
224,0182110224,63,FMUI2855,208,2/2019,2020-05-18,09:55:00,
845,0202130845,124,MEDI4442,220,1/2018,2018-09-03,10:05:00,
55,0192110055,126,FIUI1697,170,1/2021,2021-12-13,06:52:00,
668,0222110668,1,FIUI1125,188,2/2019,2020-04-27,12:56:00,
408,0201890408,100,FIUI1951,192,1/2020,2020-08-31,16:04:00,
359,0232110359,133,HKUM1844,146,1/2021,2021-11-15,06:59:00,
567,0235610567,111,MEDI3336,31,1/2019,2019-11-11,12:57:00,
870,0211890870,101,FARM2756,214,1/2020,2020-09-07,10:05:00,
868,0233740868,76,MEDI3998,23,2/2020,2021-04-05,06:59:00,
953,0202130953,111,MEDI3336,31,1/2019,2019-11-04,12:51:00,
737,0213740737,125,MEDI3633,254,1/2018,2018-12-03,06:55:00,
939,0182110939,130,MEDI1009,250,1/2021,2021-10-11,09:58:00,
824,0220110824,93,HKUM2624,259,2/2020,2021-02-08,06:57:00,
654,0223740654,101,FARM2756,255,2/2021,2022-01-31,12:59:00,
731,0193710731,86,FMUI4431,151,2/2021,2022-03-07,09:56:00,
805,0212130805,95,HKUM1304,227,1/2018,2018-10-29,13:05:00,
434,0232110434,88,MEDI2706,190,1/2021,2021-10-11,12:52:00,
971,0212130971,108,FARM1267,244,1/2021,2021-08-30,13:01:00,
429,0201810429,120,FIUI1412,154,2/2021,2022-03-21,13:00:00,
10,0182130010,54,MEDI1987,14,2/2019,2020-04-06,06:51:00,
121,0232130121,72,MEDI1793,232,2/2020,2021-02-22,15:12:00,
257,0232110257,20,KGUI1365,33,1/2020,2020-12-07,15:58:00,
419,0183740419,9,FARM1635,145,2/2021,2022-04-04,13:04:00,
620,0222110620,9,FARM1635,173,1/2018,2018-11-19,06:57:00,
204,0222130204,30,MEDI3987,228,2/2019,2020-05-18,12:59:00,
446,0220110446,16,FARM4388,164,1/2019,2019-12-09,12:54:00,
300,0200910300,88,MEDI2706,10,1/2019,2019-12-02,09:52:00,
977,0210910977,35,MEDI3117,296,2/2021,2022-03-14,16:03:00,
342,0232130342,66,MEDI4987,56,2/2021,2022-02-07,10:01:00,
267,0182130267,96,MEDI1220,83,2/2018,2019-04-08,09:57:00,
684,0192130684,35,MEDI3117,34,2/2018,2019-03-11,10:05:00,
90,0190910090,40,MEDI1420,175,1/2019,2019-09-30,13:00:00,
255,0222110255,83,MEDI3947,29,1/2018,2018-12-17,15:59:00,
52,0211890052,77,MEDI3433,168,2/2018,2019-04-29,15:58:00,
990,0220110990,69,MEDI2866,203,1/2018,2018-09-03,16:02:00,
560,0220910560,14,FIUI1696,80,2/2019,2020-05-11,06:54:00,
863,0202110863,121,MEDI3537,186,2/2020,2021-03-08,09:55:00,
786,0182110786,55,HKUM3475,75,2/2018,2019-02-25,12:56:00,
784,0222110784,67,FARM3923,197,2/2021,2022-05-23,09:53:00,
715,0203710715,92,HKUM2450,169,1/2018,2018-10-08,12:53:00,
880,0195690880,76,MEDI3998,21,2/2021,2022-02-28,09:50:00,
905,0182110905,143,MEDI3517,266,2/2018,2019-02-04,13:05:00,
890,0215610890,97,FIUI2197,284,1/2020,2020-09-14,15:51:00,
528,0220110528,134,MEDI3345,193,2/2019,2020-02-17,10:01:00,
639,0211080639,66,MEDI4987,22,2/2021,2022-05-02,12:57:00,
440,0182110440,60,MEDI2355,20,2/2021,2022-02-28,07:01:00,
697,0212130697,30,MEDI3987,256,1/2019,2019-10-14,16:03:00,
957,0230910957,73,MEDI1817,258,2/2018,2019-05-06,12:54:00,
8,0220110008,16,FARM4388,164,1/2019,2019-12-02,12:50:00,
315,0211810315,100,FIUI1951,92,1/2021,2021-12-06,07:00:00,
411,0180110411,97,FIUI2197,62,2/2021,2022-02-28,12:55:00,
661,0210910661,49,MEDI1183,211,2/2021,2022-04-04,12:56:00,
193,0203710193,67,FARM3923,265,2/2020,2021-03-01,15:52:00,
579,0180110579,49,MEDI1183,211,2/2021,2022-05-09,12:57:00,
199,0191080199,108,FARM1267,244,1/2021,2021-11-15,12:50:00,
687,0212130687,63,FMUI2855,2,1/2019,2019-09-16,07:03:00,
479,0180110479,106,MEDI4640,277,1/2020,2020-12-07,15:54:00,
203,0233710203,109,KGUI2453,60,2/2020,2021-04-05,15:58:00,
812,0191810812,117,FIUI1348,263,1/2021,2021-12-06,06:52:00,
1000,0230111000,3,HKUM4951,246,2/2021,2022-05-02,08:33:00,
459,0233710459,2,MEDI4035,269,1/2020,2020-11-30,15:13:00,
968,0235610968,63,FMUI2855,241,2/2020,2021-02-22,16:00:00,
437,0201810437,30,MEDI3987,150,1/2021,2021-10-18,16:05:00,
474,0202110474,10,HKUM1124,27,1/2020,2020-09-14,06:58:00,
378,0180110378,133,HKUM1844,162,1/2020,2020-10-05,13:00:00,
237,0180110237,41,FARM3453,66,1/2021,2021-11-08,16:02:00,
960,0221810960,102,FARM1388,131,2/2020,2021-03-29,07:02:00,
62,0182130062,8,KGUI1252,252,1/2019,2019-09-30,10:04:00,
329,0192130329,100,FIUI1951,135,2/2019,2020-04-20,12:50:00,
784,0222110784,106,MEDI4640,221,1/2020,2020-10-05,15:52:00,
860,0212130860,35,MEDI3117,34,2/2018,2019-05-20,10:05:00,
943,0192130943,125,MEDI3633,89,2/2019,2020-02-17,15:56:00,
742,0233710742,50,HKUM2046,129,2/2020,2021-04-05,12:50:00,
995,0181890995,94,MEDI2754,270,2/2018,2019-02-18,15:54:00,
905,0182110905,86,FMUI4431,151,2/2021,2022-02-07,09:50:00,
219,0201080219,51,MEDI2199,61,1/2018,2018-10-08,10:03:00,
419,0183740419,139,MEDI1293,234,1/2020,2020-11-23,10:01:00,
744,0230910744,49,MEDI1183,282,2/2021,2022-02-07,06:53:00,
568,0212130568,98,FIUI4732,147,1/2020,2020-12-14,15:51:00,
994,0232110994,41,FARM3453,86,1/2020,2020-08-24,16:05:00,
433,0232110433,52,MEDI3434,233,1/2021,2021-11-29,15:51:00,
741,0225610741,58,HKUM1413,198,2/2020,2021-03-01,15:53:00,
175,0222110175,30,MEDI3987,32,2/2020,2021-05-03,06:52:00,
346,0230110346,77,MEDI3433,168,2/2018,2019-03-18,16:01:00,
186,0191890186,120,FIUI1412,272,1/2020,2020-08-31,15:55:00,
151,0202130151,114,MEDI3291,285,1/2021,2021-12-13,15:58:00,
452,0190110452,44,FIUI1728,194,2/2018,2019-04-15,12:54:00,
113,0231810113,114,MEDI3291,285,1/2021,2021-11-29,15:57:00,
116,0191810116,50,HKUM2046,46,2/2021,2022-04-04,12:56:00,
794,0222110794,79,FIUI2896,74,2/2019,2020-03-30,07:03:00,
468,0225610468,35,MEDI3117,296,2/2021,2022-03-14,16:04:00,
258,0230110258,63,FMUI2855,208,2/2019,2020-04-06,10:05:00,
286,0225690286,99,MEDI1198,290,2/2019,2020-02-17,09:52:00,
441,0215610441,76,MEDI3998,23,2/2020,2021-05-03,07:01:00,
325,0200110325,54,MEDI1987,14,2/2019,2020-02-24,06:59:00,
29,0195610029,72,MEDI1793,84,2/2021,2022-05-02,12:01:00,
758,0222110758,79,FIUI2896,298,1/2018,2018-10-01,13:00:00,
426,0201810426,125,MEDI3633,89,2/2019,2020-01-27,15:53:00,
507,0192130507,35,MEDI3117,34,2/2018,2019-03-04,09:58:00,
588,0232130588,54,MEDI1987,14,2/2019,2020-04-06,07:03:00,
741,0225610741,8,KGUI1252,252,1/2019,2019-11-04,09:54:00,
263,0195610263,30,MEDI3987,32,2/2020,2021-04-05,06:52:00,
412,0203710412,35,MEDI3117,34,2/2018,2019-03-18,09:50:00,
896,0205690896,25,FIUI1968,13,1/2019,2019-12-09,10:12:00,
321,0202110321,20,KGUI1365,202,2/2019,2020-03-16,06:58:00,
108,0181080108,143,MEDI3517,71,1/2019,2019-09-09,09:51:00,
319,0193710319,77,MEDI3433,273,2/2019,2020-03-30,15:55:00,
868,0233740868,79,FIUI2896,130,1/2019,2019-10-14,06:50:00,
815,0212130815,143,MEDI3517,25,2/2019,2020-02-03,10:04:00,
848,0222110848,79,FIUI2896,74,2/2019,2020-04-06,06:56:00,
970,0181810970,110,MEDI2180,148,2/2021,2022-04-04,15:51:00,
378,0180110378,146,MEDI2551,11,2/2021,2022-05-09,06:59:00,
184,0195610184,77,MEDI3433,273,2/2019,2020-03-16,16:01:00,
548,0232110548,50,HKUM2046,46,2/2021,2022-03-14,12:57:00,
581,0215690581,139,MEDI1293,50,1/2021,2021-09-20,16:03:00,
626,0211890626,70,MEDI1472,87,2/2018,2019-04-29,06:53:00,
368,0220110368,120,FIUI1412,138,1/2020,2020-11-30,13:05:00,
53,0212110053,144,FIUI4235,225,1/2021,2021-09-20,12:54:00,
833,0212130833,77,MEDI3433,168,2/2018,2019-04-29,16:03:00,
651,0230110651,97,FIUI2197,205,2/2018,2019-04-01,09:57:00,
999,0193710999,95,HKUM1304,293,1/2021,2021-12-06,15:53:00,
357,0222130357,141,KGUI2624,268,1/2021,2021-11-08,15:55:00,
403,0215610403,25,FIUI1968,295,1/2019,2019-12-09,17:00:00,
404,0211890404,77,MEDI3433,96,1/2020,2020-11-09,10:02:00,
931,0235610931,95,HKUM1304,227,1/2018,2018-10-01,12:53:00,
949,0202130949,49,MEDI1183,282,2/2021,2022-03-21,06:54:00,
943,0192130943,117,FIUI1348,55,2/2019,2020-04-13,15:59:00,
365,0223710365,121,MEDI3537,161,2/2019,2020-04-27,06:55:00,
760,0210110760,70,MEDI1472,87,2/2018,2019-05-06,06:51:00,
595,0225610595,71,HKUM1025,47,2/2020,2021-01-25,12:54:00,
241,0212110241,14,FIUI1696,90,1/2018,2018-09-10,06:58:00,
87,0221810087,129,FARM4587,119,2/2018,2019-02-25,09:57:00,
446,0220110446,46,FIUI1620,200,1/2019,2019-12-02,07:05:00,
570,0192110570,84,HKUM1813,78,2/2019,2020-02-24,07:01:00,
943,0192130943,46,FIUI1620,200,1/2019,2019-10-14,07:02:00,
65,0200110065,3,HKUM4951,218,2/2020,2021-02-22,12:04:00,
304,0185610304,21,KGUI2428,97,2/2020,2021-03-22,06:57:00,
361,0180110361,138,MEDI2275,271,2/2021,2022-04-25,07:01:00,
241,0212110241,148,MEDI1733,3,2/2018,2019-05-13,12:59:00,
670,0181890670,73,MEDI1817,258,2/2018,2019-04-01,12:55:00,
328,0235610328,95,HKUM1304,6,2/2021,2022-03-14,16:03:00,
554,0201890554,41,FARM3453,176,1/2021,2021-10-18,15:53:00,
443,0210110443,52,MEDI3434,7,2/2018,2019-03-04,16:03:00,
367,0231810367,127,MEDI3836,45,2/2018,2019-04-01,15:59:00,
870,0211890870,134,MEDI3345,279,1/2019,2019-09-16,06:57:00,
408,0201890408,85,FIUI3460,166,1/2020,2020-12-14,13:02:00,
380,0231890380,120,FIUI1412,138,1/2020,2020-12-14,12:59:00,
493,0220110493,102,FARM1388,180,2/2019,2020-03-09,10:24:00,
948,0202130948,92,HKUM2450,169,1/2018,2018-12-10,13:02:00,
677,0210110677,108,FARM1267,35,1/2019,2019-09-30,15:55:00,
383,0212130383,89,FIUI2759,115,2/2020,2021-03-29,15:53:00,
571,0202110571,88,MEDI2706,158,2/2020,2021-05-03,12:50:00,
199,0191080199,3,HKUM4951,246,2/2021,2022-04-25,08:38:00,
423,0210110423,30,MEDI3987,228,2/2019,2020-05-18,13:04:00,
164,0212110164,52,MEDI3434,7,2/2018,2019-04-29,15:57:00,
535,0221810535,9,FARM1635,145,2/2021,2022-05-16,13:01:00,
665,0232130665,108,FARM1267,35,1/2019,2019-11-18,16:04:00,
800,0222110800,108,FARM1267,35,1/2019,2019-10-07,15:57:00,
382,0212110382,90,MEDI3318,18,2/2019,2020-05-04,07:02:00,
206,0201080206,142,FARM2259,201,2/2021,2022-05-02,06:53:00,
855,0192110855,20,KGUI1365,236,2/2020,2021-04-12,06:56:00,
655,0202110655,1,FIUI1125,188,2/2019,2020-04-06,12:54:00,
801,0190110801,77,MEDI3433,168,2/2018,2019-02-18,15:59:00,
935,0210110935,88,MEDI2706,190,1/2021,2021-12-13,12:52:00,
18,0221890018,146,MEDI2551,11,2/2021,2022-02-07,06:59:00,
657,0203740657,30,MEDI3987,165,2/2019,2020-02-03,15:59:00,
692,0190110692,10,HKUM1124,27,1/2020,2020-10-19,06:58:00,
757,0212110757,117,FIUI1348,263,1/2021,2021-09-06,06:58:00,
261,0221890261,54,MEDI1987,14,2/2019,2020-03-16,07:04:00,
986,0202110986,119,MEDI4232,77,2/2021,2022-03-21,12:54:00,
539,0182110539,146,MEDI2551,11,2/2021,2022-05-02,07:03:00,
7,0222110007,139,MEDI1293,234,1/2020,2020-11-16,09:56:00,
21,0225610021,6,FIUI1539,98,2/2019,2020-02-24,10:21:00,
671,0185610671,94,MEDI2754,139,1/2018,2018-12-10,07:00:00,
22,0221810022,92,HKUM2450,82,2/2019,2020-02-17,16:02:00,
849,0233710849,21,KGUI2428,108,2/2020,2021-03-22,07:02:00,
555,0212110555,28,HKUM2089,76,2/2019,2020-04-13,16:03:00,
664,0230110664,95,HKUM1304,293,1/2021,2021-10-11,15:59:00,
42,0231890042,138,MEDI2275,91,1/2018,2018-09-03,07:05:00,
811,0220110811,106,MEDI4640,277,1/2020,2020-10-26,15:58:00,
579,0180110579,99,MEDI1198,72,1/2021,2021-09-27,12:57:00,
805,0212130805,101,FARM2756,243,2/2021,2022-04-18,06:56:00,
884,0180910884,46,FIUI1620,200,1/2019,2019-09-23,07:02:00,
11,0220110011,23,MEDI2686,111,1/2019,2019-09-02,10:20:00,
346,0230110346,94,MEDI2754,270,2/2018,2019-02-04,16:04:00,
944,0233710944,58,HKUM1413,198,2/2020,2021-03-15,15:58:00,
31,0201810031,86,FMUI4431,105,2/2020,2021-03-15,06:54:00,
144,0190110144,123,HKUM1871,65,2/2020,2021-03-01,06:50:00,
779,0220110779,145,HKUM1752,235,1/2019,2019-10-28,09:50:00,
789,0180110789,108,FARM1267,275,2/2020,2021-01-25,09:51:00,
987,0222130987,20,KGUI1365,157,1/2021,2021-11-22,07:00:00,
290,0200110290,90,MEDI3318,24,1/2020,2020-11-09,07:00:00,
820,0212110820,110,MEDI2180,148,2/2021,2022-05-02,15:59:00,
719,0210110719,93,HKUM2624,259,2/2020,2021-02-22,06:56:00,
61,0211080061,106,MEDI4640,110,2/2019,2020-05-04,13:01:00,
873,0192110873,134,MEDI3345,193,2/2019,2020-05-04,10:04:00,
530,0182110530,20,KGUI1365,216,2/2020,2021-05-10,12:52:00,
993,0220110993,117,FIUI1348,55,2/2019,2020-03-02,16:00:00,
754,0230910754,20,KGUI1365,196,1/2021,2021-09-20,09:53:00,
219,0201080219,50,HKUM2046,46,2/2021,2022-02-14,12:55:00,
204,0222130204,90,MEDI3318,237,2/2020,2021-04-26,10:01:00,
440,0182110440,76,MEDI3998,21,2/2021,2022-04-25,09:55:00,
204,0222130204,3,HKUM4951,246,2/2021,2022-03-14,08:40:00,
104,0201810104,57,HKUM3313,245,1/2021,2021-10-18,06:50:00,
787,0221890787,8,KGUI1252,252,1/2019,2019-09-02,09:58:00,
624,0191810624,30,MEDI3987,228,2/2019,2020-04-13,12:57:00,
321,0202110321,144,FIUI4235,225,1/2021,2021-09-20,12:51:00,
877,0192130877,30,MEDI3987,228,2/2019,2020-03-23,13:02:00,
589,0193710589,46,FIUI1620,274,1/2018,2018-09-10,09:58:00,
222,0192110222,97,FIUI2197,205,2/2018,2019-03-25,09:54:00,
672,0202110672,1,FIUI1125,188,2/2019,2020-05-11,13:00:00,
219,0201080219,31,FIUI2954,123,1/2018,2018-09-24,17:01:00,
924,0210110924,141,KGUI2624,101,2/2018,2019-02-25,09:55:00,
733,0232110733,114,MEDI3291,285,1/2021,2021-09-20,15:53:00,
731,0193710731,43,MEDI1330,44,2/2019,2020-02-17,07:03:00,
988,0223710988,53,KGUI3629,112,1/2021,2021-10-25,09:59:00,
786,0182110786,143,MEDI3517,71,1/2019,2019-10-28,09:56:00,
634,0181810634,14,FIUI1696,80,2/2019,2020-02-03,07:01:00,
481,0221810481,111,MEDI3336,159,1/2019,2019-10-28,13:00:00,
329,0192130329,111,MEDI3336,159,1/2019,2019-11-11,12:53:00,
2,0183710002,143,MEDI3517,212,1/2020,2020-09-07,13:04:00,
207,0212130207,92,HKUM2450,169,1/2018,2018-10-01,12:56:00,
64,0190110064,72,MEDI1793,232,2/2020,2021-04-12,15:23:00,
897,0230110897,35,MEDI3117,179,1/2019,2019-11-18,12:52:00,
702,0212110702,10,HKUM1124,127,1/2021,2021-08-30,06:52:00,
413,0202110413,25,FIUI1968,295,1/2019,2019-12-02,17:04:00,
283,0192110283,77,MEDI3433,96,1/2020,2020-09-07,10:04:00,
168,0223740168,129,FARM4587,119,2/2018,2019-04-29,09:56:00,
225,0232110225,115,MEDI3776,51,1/2021,2021-11-08,12:59:00,
809,0222130809,25,FIUI1968,299,1/2021,2021-10-25,13:31:00,
783,0192110783,52,MEDI3434,7,2/2018,2019-03-25,15:53:00,
46,0202130046,87,MEDI2170,125,2/2019,2020-05-18,06:57:00,
378,0180110378,25,FIUI1968,295,1/2019,2019-12-02,17:06:00,
527,0222130527,67,FARM3923,265,2/2020,2021-05-17,15:53:00,
802,0213710802,111,MEDI3336,199,2/2021,2022-04-11,12:55:00,
79,0182110079,111,MEDI3336,159,1/2019,2019-11-11,12:57:00,
954,0183740954,110,MEDI2180,148,2/2021,2022-02-14,15:56:00,
242,0230110242,79,FIUI2896,130,1/2019,2019-12-02,06:52:00,
24,0202110024,69,MEDI2866,9,1/2018,2018-09-03,13:04:00,
262,0190110262,83,MEDI3947,29,1/2018,2018-09-17,16:02:00,
281,0180110281,50,HKUM2046,46,2/2021,2022-03-14,13:02:00,
615,0231810615,9,FARM1635,173,1/2018,2018-12-03,06:58:00,
750,0183710750,150,FIUI3837,181,2/2021,2022-03-14,06:57:00,
833,0212130833,84,HKUM1813,78,2/2019,2020-05-04,07:03:00,
620,0222110620,17,HKUM1733,4,2/2018,2019-03-25,09:55:00,
307,0182110307,133,HKUM1844,262,1/2019,2019-09-23,07:00:00,
726,0210910726,52,MEDI3434,233,1/2021,2021-09-27,16:05:00,
149,0205690149,102,FARM1388,131,2/2020,2021-02-15,07:04:00,
730,0210910730,82,MEDI2838,63,2/2019,2020-01-27,15:51:00,
651,0230110651,139,MEDI1293,276,1/2019,2019-12-02,10:05:00,
313,0205610313,125,MEDI3633,89,2/2019,2020-05-04,15:56:00,
255,0222110255,25,FIUI1968,219,2/2019,2020-02-17,15:14:00,
733,0232110733,84,HKUM1813,78,2/2019,2020-03-09,07:00:00,
257,0232110257,120,FIUI1412,272,1/2020,2020-10-19,15:54:00,
46,0202130046,76,MEDI3998,297,2/2020,2021-02-15,09:56:00,
274,0181810274,125,MEDI3633,89,2/2019,2020-03-09,16:03:00,
284,0221810284,14,FIUI1696,80,2/2019,2020-01-27,06:51:00,
457,0232110457,132,KGUI1173,122,2/2021,2022-01-24,06:56:00,
480,0232110480,43,MEDI1330,152,1/2019,2019-12-02,07:01:00,
626,0211890626,7,MEDI2797,260,1/2019,2019-12-09,12:59:00,
548,0232110548,138,MEDI2275,91,1/2018,2018-09-03,07:01:00,
839,0202110839,55,HKUM3475,104,2/2020,2021-02-08,12:51:00,
312,0231810312,78,MEDI2941,239,1/2020,2020-10-05,10:17:00,
612,0211810612,69,MEDI2866,203,1/2018,2018-11-26,15:54:00,
339,0215690339,25,FIUI1968,49,2/2019,2020-03-02,17:01:00,
265,0222110265,98,FIUI4732,147,1/2020,2020-09-14,16:03:00,
900,0190110900,30,MEDI3987,32,2/2020,2021-03-29,07:04:00,
685,0205610685,66,MEDI4987,22,2/2021,2022-05-16,12:54:00,
92,0191890092,101,FARM2756,255,2/2021,2022-02-07,13:04:00,
426,0201810426,110,MEDI2180,148,2/2021,2022-02-14,15:55:00,
586,0232130586,124,MEDI4442,220,1/2018,2018-10-15,10:04:00,
551,0221080551,10,HKUM1124,127,1/2021,2021-12-13,07:02:00,
822,0220110822,20,KGUI1365,37,2/2020,2021-04-19,13:03:00,
239,0232110239,78,MEDI2941,121,1/2020,2020-10-05,13:44:00,
143,0182130143,69,MEDI2866,30,2/2021,2022-02-07,09:58:00,
1000,0230111000,96,MEDI1220,83,2/2018,2019-04-01,09:55:00,
460,0195610460,102,FARM1388,180,2/2019,2020-02-24,10:13:00,
556,0200110556,33,MEDI2652,257,1/2019,2019-09-16,06:56:00,
961,0201080961,100,FIUI1951,124,2/2020,2021-04-05,15:57:00,
466,0231810466,117,FIUI1348,263,1/2021,2021-08-30,06:53:00,
804,0201890804,125,MEDI3633,89,2/2019,2020-05-18,15:50:00,
355,0223710355,4,MEDI2220,230,1/2021,2021-12-06,07:00:00,
151,0202130151,58,HKUM1413,28,1/2021,2021-11-29,07:02:00,
529,0180110529,58,HKUM1413,198,2/2020,2021-04-26,16:01:00,
728,0201810728,39,FARM3186,93,2/2021,2022-03-07,15:26:00,
56,0232110056,25,FIUI1968,49,2/2019,2020-03-02,17:01:00,
8,0220110008,1,FIUI1125,188,2/2019,2020-05-11,13:02:00,
904,0191810904,69,MEDI2866,203,1/2018,2018-09-03,15:50:00,
635,0200110635,93,HKUM2624,259,2/2020,2021-03-08,06:53:00,
328,0235610328,142,FARM2259,201,2/2021,2022-05-02,06:59:00,
350,0231810350,136,FIUI1870,226,1/2018,2018-09-17,09:53:00,
772,0200110772,111,MEDI3336,288,2/2020,2021-02-08,06:59:00,
153,0212110153,57,HKUM3313,114,2/2018,2019-04-22,06:53:00,
373,0223710373,95,HKUM1304,227,1/2018,2018-10-22,12:52:00,
752,0212130752,2,MEDI4035,39,1/2020,2020-10-26,08:36:00,
936,0212110936,30,MEDI3987,150,1/2021,2021-11-01,15:56:00,
626,0211890626,99,MEDI1198,48,2/2020,2021-04-26,09:57:00,
44,0232110044,139,MEDI1293,234,1/2020,2020-11-30,10:05:00,
386,0190110386,54,MEDI1987,14,2/2019,2020-04-13,06:54:00,
409,0180110409,135,MEDI1640,132,2/2021,2022-02-28,07:04:00,
305,0222110305,14,FIUI1696,128,2/2020,2021-04-26,09:50:00,
