student_id,course_id,class_schedule_id,meeting_date,check_in_time
214,109,41,2025-05-24,10:09:00
456,120,178,2025-05-25,12:56:00
191,23,196,2025-05-26,16:03:00
272,9,4,2025-05-28,13:15:00
456,9,4,2025-05-26,13:03:00
772,146,115,2025-05-21,07:15:00
272,146,115,2025-05-27,06:52:00
894,34,147,2025-05-27,06:58:00
142,9,4,2025-05-25,12:55:00
995,120,178,2025-05-27,13:00:00
214,109,157,2025-05-19,13:15:00
273,28,30,2025-05-27,16:09:00
272,77,192,2025-05-26,06:59:00
973,30,174,2025-06-01,06:55:00
272,77,289,2025-05-30,13:12:00
995,44,203,2025-05-21,16:05:00
972,115,107,2025-05-21,09:51:00
894,34,177,2025-05-25,15:59:00
995,29,102,2025-05-28,13:08:00
